210.0,220.0,240.0,89.0,132.0,210.0,187.0,204.0,236.0,139.0,170.0,224.0,62.0,109.0,197.0,164.0,187.0,230.0,113.0,151.0,218.0
162.0,146.0,137.0,234.0,234.0,236.0,80.0,55.0,43.0,204.0,206.0,212.0,175.0,179.0,188.0,128.0,144.0,167.0,119.0,103.0,97.0
212.0,211.0,213.0,124.0,129.0,140.0,241.0,241.0,241.0,177.0,179.0,186.0,197.0,197.0,201.0,152.0,157.0,168.0,226.0,225.0,227.0
226.0,225.0,227.0,171.0,172.0,179.0,210.0,209.0,211.0,96.0,107.0,133.0,142.0,147.0,160.0,241.0,241.0,242.0,193.0,192.0,196.0
181.0,188.0,199.0,142.0,154.0,172.0,228.0,230.0,234.0,92.0,103.0,122.0,161.0,171.0,186.0,203.0,207.0,214.0,120.0,133.0,154.0
236.0,236.0,238.0,166.0,171.0,182.0,89.0,62.0,48.0,191.0,194.0,202.0,134.0,143.0,160.0,118.0,110.0,110.0,214.0,216.0,220.0
241.0,240.0,239.0,156.0,146.0,142.0,178.0,170.0,169.0,141.0,117.0,103.0,118.0,81.0,61.0,218.0,215.0,215.0,196.0,192.0,193.0
242.0,242.0,242.0,240.0,240.0,240.0,244.0,244.0,244.0,241.0,241.0,241.0,243.0,243.0,243.0,239.0,239.0,239.0,237.0,237.0,237.0
162.0,159.0,161.0,125.0,120.0,120.0,178.0,173.0,172.0,146.0,143.0,146.0,207.0,202.0,200.0,192.0,186.0,183.0,97.0,87.0,83.0
189.0,188.0,192.0,219.0,218.0,221.0,143.0,148.0,159.0,205.0,203.0,205.0,240.0,240.0,241.0,168.0,170.0,178.0,109.0,115.0,129.0
228.0,224.0,222.0,159.0,152.0,150.0,90.0,86.0,88.0,180.0,172.0,169.0,137.0,132.0,133.0,201.0,195.0,192.0,116.0,112.0,114.0
121.0,124.0,134.0,235.0,234.0,235.0,183.0,181.0,184.0,93.0,92.0,99.0,144.0,146.0,153.0,204.0,202.0,204.0,166.0,164.0,166.0
120.0,132.0,164.0,217.0,220.0,229.0,174.0,180.0,196.0,242.0,243.0,244.0,197.0,200.0,212.0,146.0,156.0,182.0,89.0,102.0,140.0
234.0,234.0,236.0,153.0,161.0,178.0,216.0,216.0,219.0,243.0,243.0,243.0,227.0,226.0,229.0,116.0,125.0,145.0,191.0,194.0,201.0
214.0,213.0,217.0,179.0,180.0,187.0,198.0,198.0,202.0,241.0,240.0,240.0,143.0,119.0,105.0,174.0,157.0,149.0,143.0,156.0,176.0
244.0,244.0,244.0,240.0,240.0,240.0,235.0,235.0,235.0,245.0,245.0,245.0,243.0,243.0,243.0,242.0,242.0,242.0,229.0,229.0,229.0
205.0,206.0,210.0,242.0,242.0,243.0,173.0,176.0,182.0,151.0,157.0,168.0,223.0,223.0,226.0,117.0,128.0,148.0,190.0,192.0,197.0
163.0,165.0,172.0,238.0,238.0,238.0,92.0,93.0,101.0,210.0,211.0,216.0,186.0,187.0,194.0,118.0,121.0,129.0,141.0,143.0,151.0
220.0,220.0,224.0,120.0,123.0,132.0,174.0,175.0,181.0,240.0,240.0,242.0,148.0,150.0,159.0,197.0,198.0,203.0,86.0,89.0,99.0
217.0,212.0,210.0,97.0,87.0,84.0,174.0,168.0,166.0,238.0,237.0,237.0,196.0,190.0,187.0,123.0,119.0,119.0,150.0,144.0,144.0
241.0,241.0,241.0,239.0,239.0,239.0,238.0,238.0,238.0,242.0,242.0,242.0,240.0,240.0,240.0,234.0,234.0,234.0,236.0,236.0,236.0
243.0,243.0,243.0,193.0,191.0,193.0,173.0,174.0,180.0,149.0,153.0,163.0,209.0,206.0,208.0,224.0,223.0,224.0,119.0,121.0,130.0
177.0,174.0,177.0,111.0,72.0,53.0,231.0,229.0,231.0,151.0,146.0,149.0,210.0,208.0,211.0,136.0,109.0,96.0,195.0,193.0,195.0
221.0,221.0,226.0,160.0,166.0,178.0,239.0,239.0,241.0,97.0,110.0,135.0,201.0,202.0,208.0,133.0,143.0,160.0,183.0,185.0,192.0
243.0,243.0,244.0,174.0,181.0,194.0,119.0,131.0,154.0,196.0,201.0,210.0,217.0,220.0,226.0,81.0,97.0,130.0,149.0,159.0,178.0
243.0,243.0,245.0,212.0,213.0,217.0,180.0,181.0,187.0,220.0,221.0,225.0,235.0,235.0,238.0,199.0,200.0,204.0,227.0,227.0,231.0
198.0,194.0,192.0,169.0,166.0,168.0,134.0,135.0,140.0,184.0,180.0,178.0,229.0,226.0,226.0,107.0,105.0,110.0,153.0,152.0,156.0
243.0,243.0,243.0,241.0,241.0,241.0,244.0,244.0,244.0,241.0,241.0,241.0,245.0,245.0,245.0,240.0,240.0,240.0,243.0,243.0,243.0
136.0,120.0,114.0,219.0,215.0,214.0,199.0,194.0,193.0,160.0,149.0,145.0,109.0,84.0,70.0,241.0,239.0,238.0,179.0,172.0,171.0
189.0,194.0,204.0,221.0,225.0,232.0,142.0,151.0,167.0,169.0,176.0,188.0,206.0,210.0,218.0,97.0,110.0,134.0,238.0,240.0,245.0
202.0,205.0,212.0,109.0,126.0,152.0,178.0,182.0,192.0,84.0,59.0,48.0,233.0,233.0,236.0,136.0,114.0,102.0,147.0,156.0,172.0
203.0,206.0,213.0,146.0,157.0,174.0,126.0,138.0,158.0,227.0,229.0,233.0,185.0,190.0,198.0,166.0,174.0,187.0,100.0,113.0,134.0
243.0,243.0,243.0,140.0,141.0,148.0,196.0,196.0,199.0,85.0,86.0,94.0,111.0,114.0,125.0,221.0,221.0,222.0,165.0,166.0,171.0
200.0,196.0,196.0,240.0,238.0,238.0,182.0,176.0,176.0,117.0,92.0,79.0,218.0,215.0,215.0,142.0,128.0,121.0,163.0,154.0,151.0
220.0,216.0,215.0,121.0,123.0,132.0,151.0,153.0,160.0,240.0,237.0,236.0,192.0,187.0,187.0,205.0,201.0,201.0,175.0,172.0,174.0
239.0,239.0,240.0,185.0,186.0,192.0,137.0,137.0,145.0,203.0,204.0,209.0,110.0,94.0,87.0,219.0,219.0,223.0,163.0,164.0,173.0
136.0,135.0,141.0,179.0,177.0,179.0,86.0,80.0,82.0,205.0,202.0,203.0,235.0,235.0,235.0,157.0,156.0,160.0,112.0,111.0,117.0
162.0,161.0,166.0,234.0,233.0,234.0,94.0,93.0,100.0,140.0,141.0,149.0,207.0,205.0,207.0,182.0,181.0,185.0,119.0,120.0,128.0
84.0,98.0,142.0,218.0,222.0,231.0,145.0,157.0,189.0,175.0,182.0,202.0,117.0,130.0,168.0,238.0,239.0,244.0,198.0,202.0,217.0
145.0,147.0,156.0,234.0,234.0,234.0,94.0,97.0,108.0,208.0,208.0,211.0,120.0,125.0,137.0,186.0,186.0,190.0,167.0,166.0,171.0
239.0,239.0,240.0,186.0,186.0,191.0,140.0,141.0,148.0,78.0,79.0,87.0,163.0,164.0,169.0,210.0,210.0,214.0,112.0,114.0,122.0
162.0,158.0,159.0,236.0,235.0,235.0,95.0,90.0,90.0,201.0,196.0,194.0,120.0,117.0,120.0,182.0,177.0,176.0,142.0,139.0,141.0
243.0,243.0,243.0,212.0,212.0,217.0,174.0,177.0,186.0,146.0,150.0,164.0,225.0,225.0,228.0,195.0,197.0,203.0,235.0,235.0,237.0
179.0,174.0,174.0,236.0,235.0,235.0,134.0,132.0,136.0,213.0,209.0,208.0,159.0,156.0,158.0,98.0,94.0,97.0,196.0,191.0,189.0
240.0,240.0,240.0,87.0,86.0,92.0,175.0,171.0,171.0,199.0,195.0,195.0,122.0,119.0,122.0,222.0,219.0,220.0,151.0,147.0,149.0
211.0,212.0,216.0,159.0,163.0,173.0,118.0,99.0,90.0,236.0,236.0,237.0,186.0,189.0,195.0,133.0,134.0,143.0,78.0,52.0,41.0
163.0,134.0,115.0,237.0,235.0,235.0,195.0,189.0,187.0,124.0,132.0,146.0,121.0,88.0,69.0,169.0,163.0,163.0,217.0,213.0,213.0
96.0,111.0,152.0,240.0,240.0,245.0,210.0,212.0,220.0,186.0,192.0,207.0,157.0,168.0,193.0,226.0,227.0,233.0,128.0,141.0,175.0
154.0,156.0,164.0,240.0,241.0,242.0,100.0,97.0,99.0,183.0,185.0,192.0,65.0,60.0,61.0,126.0,128.0,135.0,215.0,216.0,220.0
137.0,149.0,167.0,213.0,215.0,218.0,198.0,200.0,205.0,232.0,233.0,234.0,160.0,169.0,182.0,180.0,185.0,192.0,113.0,124.0,143.0
227.0,227.0,231.0,156.0,156.0,162.0,204.0,204.0,208.0,127.0,128.0,135.0,181.0,181.0,185.0,93.0,95.0,102.0,241.0,241.0,242.0
