94.0,117.0,152.0,182.0,192.0,214.0,247.0,234.0,217.0,219.0,187.0,164.0,254.0,255.0,250.0,23.0,21.0,24.0,0.0,0.0,0.0
143.0,151.0,190.0,187.0,196.0,216.0,214.0,202.0,194.0,239.0,185.0,136.0,254.0,255.0,250.0,52.0,48.0,47.0,14.0,16.0,15.0
207.0,222.0,245.0,131.0,145.0,170.0,177.0,136.0,119.0,194.0,160.0,128.0,254.0,254.0,252.0,6.0,10.0,12.0,36.0,35.0,31.0
118.0,130.0,170.0,167.0,178.0,195.0,238.0,202.0,172.0,137.0,76.0,35.0,254.0,254.0,252.0,82.0,84.0,87.0,4.0,4.0,6.0
157.0,178.0,223.0,225.0,230.0,239.0,212.0,187.0,156.0,226.0,182.0,127.0,253.0,253.0,251.0,14.0,14.0,16.0,50.0,50.0,53.0
153.0,158.0,193.0,199.0,205.0,220.0,206.0,173.0,148.0,197.0,153.0,118.0,253.0,253.0,251.0,14.0,5.0,2.0,23.0,19.0,16.0
162.0,178.0,212.0,206.0,217.0,239.0,233.0,204.0,174.0,170.0,135.0,107.0,253.0,253.0,251.0,1.0,0.0,0.0,8.0,4.0,4.0
221.0,228.0,238.0,123.0,151.0,196.0,231.0,183.0,148.0,181.0,153.0,141.0,252.0,252.0,250.0,37.0,36.0,36.0,54.0,57.0,63.0
192.0,210.0,229.0,227.0,233.0,240.0,197.0,179.0,170.0,211.0,197.0,189.0,252.0,252.0,250.0,26.0,26.0,29.0,52.0,48.0,47.0
185.0,199.0,206.0,92.0,105.0,149.0,250.0,241.0,226.0,244.0,232.0,210.0,254.0,254.0,252.0,9.0,9.0,16.0,17.0,15.0,20.0
169.0,178.0,204.0,100.0,98.0,132.0,235.0,187.0,146.0,217.0,138.0,87.0,254.0,254.0,252.0,12.0,7.0,5.0,9.0,9.0,7.0
172.0,180.0,206.0,40.0,57.0,109.0,84.0,40.0,18.0,252.0,235.0,215.0,253.0,253.0,251.0,235.0,237.0,236.0,13.0,8.0,5.0
130.0,148.0,190.0,194.0,215.0,242.0,203.0,184.0,158.0,106.0,48.0,28.0,253.0,253.0,251.0,231.0,233.0,232.0,0.0,0.0,0.0
