237.0,235.0,233.0,207.0,197.0,193.0,125.0,92.0,74.0,169.0,135.0,114.0,223.0,217.0,215.0,189.0,169.0,157.0,250.0,250.0,247.0
237.0,232.0,230.0,196.0,149.0,126.0,206.0,166.0,146.0,164.0,97.0,65.0,214.0,183.0,169.0,220.0,204.0,199.0,185.0,130.0,102.0
193.0,182.0,177.0,224.0,221.0,221.0,247.0,248.0,247.0,188.0,199.0,218.0,124.0,110.0,106.0,169.0,155.0,150.0,213.0,203.0,197.0
199.0,204.0,220.0,234.0,235.0,242.0,160.0,166.0,185.0,222.0,225.0,235.0,176.0,183.0,201.0,210.0,214.0,227.0,188.0,194.0,211.0
142.0,159.0,198.0,197.0,205.0,227.0,245.0,246.0,246.0,130.0,147.0,187.0,153.0,170.0,207.0,169.0,183.0,217.0,106.0,124.0,167.0
252.0,252.0,250.0,145.0,146.0,146.0,240.0,241.0,238.0,223.0,226.0,224.0,98.0,98.0,97.0,254.0,254.0,251.0,188.0,190.0,188.0
247.0,246.0,244.0,212.0,214.0,223.0,178.0,180.0,194.0,225.0,226.0,232.0,237.0,237.0,238.0,198.0,201.0,212.0,129.0,131.0,140.0
191.0,200.0,217.0,236.0,239.0,242.0,139.0,143.0,161.0,162.0,169.0,188.0,218.0,225.0,237.0,178.0,186.0,205.0,204.0,212.0,228.0
246.0,246.0,245.0,197.0,192.0,195.0,211.0,209.0,215.0,142.0,131.0,125.0,182.0,167.0,160.0,226.0,225.0,229.0,92.0,83.0,78.0
239.0,244.0,250.0,123.0,134.0,177.0,13.0,21.0,89.0,193.0,200.0,221.0,166.0,175.0,202.0,216.0,222.0,237.0,62.0,75.0,142.0
219.0,217.0,228.0,175.0,169.0,182.0,166.0,156.0,165.0,186.0,182.0,195.0,122.0,110.0,128.0,154.0,138.0,145.0,200.0,197.0,208.0
187.0,188.0,200.0,236.0,237.0,242.0,149.0,143.0,150.0,200.0,201.0,213.0,171.0,171.0,183.0,223.0,224.0,232.0,212.0,213.0,223.0
254.0,254.0,252.0,121.0,122.0,120.0,192.0,193.0,191.0,235.0,237.0,234.0,158.0,159.0,157.0,252.0,252.0,250.0,221.0,222.0,220.0
208.0,202.0,206.0,251.0,251.0,248.0,155.0,119.0,98.0,211.0,183.0,166.0,230.0,230.0,229.0,178.0,173.0,180.0,189.0,155.0,135.0
199.0,203.0,218.0,221.0,224.0,235.0,174.0,179.0,197.0,211.0,214.0,226.0,187.0,192.0,209.0,233.0,235.0,243.0,157.0,159.0,175.0
200.0,207.0,221.0,228.0,231.0,237.0,169.0,179.0,199.0,214.0,219.0,229.0,246.0,247.0,247.0,185.0,194.0,211.0,145.0,157.0,184.0
