Start training

Train Epoch: 1 [0/36490 (0%)]	Loss: 0.009574
reconst_loss *lambda:  0.0036882366985082626
sparse_loss *lambda:  0.0
squared_mahalanobis_distance_loss *lambda:  0.0025360211730003357

Train Epoch: 1 [6400/36490 (18%)]	Loss: 0.002159
reconst_loss *lambda:  0.0008777283946983516
sparse_loss *lambda:  0.0
squared_mahalanobis_distance_loss *lambda:  7.182389526860788e-05

Train Epoch: 1 [12800/36490 (35%)]	Loss: 0.002042
reconst_loss *lambda:  0.0007790813106112182
sparse_loss *lambda:  0.0
squared_mahalanobis_distance_loss *lambda:  8.856506610754877e-05

Train Epoch: 1 [19200/36490 (53%)]	Loss: 0.001643
reconst_loss *lambda:  0.00059259042609483
sparse_loss *lambda:  0.0
squared_mahalanobis_distance_loss *lambda:  8.612766396254301e-05

Train Epoch: 1 [25600/36490 (70%)]	Loss: 0.001683
reconst_loss *lambda:  0.0006394268129952252
sparse_loss *lambda:  0.0
squared_mahalanobis_distance_loss *lambda:  6.404094165191054e-05

Train Epoch: 1 [32000/36490 (88%)]	Loss: 0.001546
reconst_loss *lambda:  0.0005666933720931411
sparse_loss *lambda:  0.0
squared_mahalanobis_distance_loss *lambda:  7.050938438624144e-05
====> Epoch: 1 Average loss: 0.0019
Start training

Train Epoch: 2 [0/36490 (0%)]	Loss: 0.001389
reconst_loss *lambda:  0.0004909267881885171
sparse_loss *lambda:  0.0
squared_mahalanobis_distance_loss *lambda:  6.811961793573573e-05

Train Epoch: 2 [6400/36490 (18%)]	Loss: 0.001423
reconst_loss *lambda:  0.0004956412594765425
sparse_loss *lambda:  0.0
squared_mahalanobis_distance_loss *lambda:  6.785236473660916e-05

Train Epoch: 2 [12800/36490 (35%)]	Loss: 0.001337
reconst_loss *lambda:  0.0004698463890235871
sparse_loss *lambda:  0.0
squared_mahalanobis_distance_loss *lambda:  6.195103196660057e-05

Train Epoch: 2 [19200/36490 (53%)]	Loss: 0.001308
reconst_loss *lambda:  0.00045473239151760936
sparse_loss *lambda:  0.0
squared_mahalanobis_distance_loss *lambda:  6.684721302008256e-05

Train Epoch: 2 [25600/36490 (70%)]	Loss: 0.001192
reconst_loss *lambda:  0.0004036772879771888
