Start training

Train Epoch: 1 [0/36490 (0%)]	Loss: 0.018345
reconst_loss *lambda:  0.0036882366985082626
sparse_loss *lambda:  0.008770818822085857
squared_mahalanobis_distance_loss *lambda:  0.0025360211730003357

Train Epoch: 1 [6400/36490 (18%)]	Loss: 0.005752
reconst_loss *lambda:  0.00146326026879251
sparse_loss *lambda:  0.001877053058706224
squared_mahalanobis_distance_loss *lambda:  0.00021569426462519914

Train Epoch: 1 [12800/36490 (35%)]	Loss: 0.003865
reconst_loss *lambda:  0.0011241715401411057
sparse_loss *lambda:  0.0009014177485369146
squared_mahalanobis_distance_loss *lambda:  0.00017174454114865512

Train Epoch: 1 [19200/36490 (53%)]	Loss: 0.003135
reconst_loss *lambda:  0.0010406933724880219
sparse_loss *lambda:  0.0004972381866537035
squared_mahalanobis_distance_loss *lambda:  9.637734910938889e-05

Train Epoch: 1 [25600/36490 (70%)]	Loss: 0.002791
reconst_loss *lambda:  0.0008663269691169262
sparse_loss *lambda:  0.0003817706892732531
squared_mahalanobis_distance_loss *lambda:  0.00014873873442411423

Train Epoch: 1 [32000/36490 (88%)]	Loss: 0.002620
reconst_loss *lambda:  0.0008102264255285263
sparse_loss *lambda:  0.00033195377909578383
squared_mahalanobis_distance_loss *lambda:  0.00013138081703800708
====> Epoch: 1 Average loss: 0.0040
Start training

Train Epoch: 2 [0/36490 (0%)]	Loss: 0.002473
reconst_loss *lambda:  0.0007511891890317202
sparse_loss *lambda:  0.00033080167486332357
squared_mahalanobis_distance_loss *lambda:  0.0001225144660566002

Train Epoch: 2 [6400/36490 (18%)]	Loss: 0.002527
reconst_loss *lambda:  0.000730980362277478
sparse_loss *lambda:  0.00033277590409852564
squared_mahalanobis_distance_loss *lambda:  0.00014441237726714462

Train Epoch: 2 [12800/36490 (35%)]	Loss: 0.002453
reconst_loss *lambda:  0.0006927349022589624
sparse_loss *lambda:  0.00034238636726513505
squared_mahalanobis_distance_loss *lambda:  0.00014511804329231381

Train Epoch: 2 [19200/36490 (53%)]	Loss: 0.002420
reconst_loss *lambda:  0.0007371656829491258
sparse_loss *lambda:  0.0003239701909478754
squared_mahalanobis_distance_loss *lambda:  0.00012900761794298887

Train Epoch: 2 [25600/36490 (70%)]	Loss: 0.002176
reconst_loss *lambda:  0.0006229390273801982
sparse_loss *lambda:  0.00035476009361445904
squared_mahalanobis_distance_loss *lambda:  0.00011473326594568789

Train Epoch: 2 [32000/36490 (88%)]	Loss: 0.002264
reconst_loss *lambda:  0.0006343569257296622
sparse_loss *lambda:  0.0003381525748409331
squared_mahalanobis_distance_loss *lambda:  0.00013078056508675218
====> Epoch: 2 Average loss: 0.0024
Start training

Train Epoch: 3 [0/36490 (0%)]	Loss: 0.002487
reconst_loss *lambda:  0.0007588294101879001
sparse_loss *lambda:  0.00034125332604162395
squared_mahalanobis_distance_loss *lambda:  0.0001343771000392735

Train Epoch: 3 [6400/36490 (18%)]	Loss: 0.002050
reconst_loss *lambda:  0.0005196757847443223
sparse_loss *lambda:  0.0003409245691727847
squared_mahalanobis_distance_loss *lambda:  0.00014771567657589912

Train Epoch: 3 [12800/36490 (35%)]	Loss: 0.002097
reconst_loss *lambda:  0.0005607267376035452
sparse_loss *lambda:  0.0003610262356232852
squared_mahalanobis_distance_loss *lambda:  0.00012360088294371963

Train Epoch: 3 [19200/36490 (53%)]	Loss: 0.002104
reconst_loss *lambda:  0.0005540107376873493
sparse_loss *lambda:  0.0003362547722645104
squared_mahalanobis_distance_loss *lambda:  0.0001285973412450403

Train Epoch: 3 [25600/36490 (70%)]	Loss: 0.002084
reconst_loss *lambda:  0.0005687155644409359
sparse_loss *lambda:  0.00034993275767192245
squared_mahalanobis_distance_loss *lambda:  0.00010424263018649071

Train Epoch: 3 [32000/36490 (88%)]	Loss: 0.002135
reconst_loss *lambda:  0.0005961793358437717
sparse_loss *lambda:  0.0003768113092519343
squared_mahalanobis_distance_loss *lambda:  0.00011613177775871009
====> Epoch: 3 Average loss: 0.0022
Start training

Train Epoch: 4 [0/36490 (0%)]	Loss: 0.002154
reconst_loss *lambda:  0.000572611577808857
sparse_loss *lambda:  0.00032526440918445587
squared_mahalanobis_distance_loss *lambda:  0.00013274478260427713

Train Epoch: 4 [6400/36490 (18%)]	Loss: 0.002132
reconst_loss *lambda:  0.0005835655611008406
sparse_loss *lambda:  0.0002846795250661671
squared_mahalanobis_distance_loss *lambda:  0.00012784804857801646

Train Epoch: 4 [12800/36490 (35%)]	Loss: 0.001879
reconst_loss *lambda:  0.0004835519939661026
sparse_loss *lambda:  0.00028454975108616054
squared_mahalanobis_distance_loss *lambda:  0.00010645429574651644

Train Epoch: 4 [19200/36490 (53%)]	Loss: 0.002137
reconst_loss *lambda:  0.0006040697917342186
